"Sample date",Ramp/site,"Catch area","# Interviews (Boat or Shore)",Anglers,"Chinook (per angler)",Chinook,Coho,Chum,Pink,Sockeye,Lingcod,Halibut
"Aug 29, 2022","Olson's Ramp & Docks (*1159)*","Area 4, Eastern portion",3,5,0,0,1,0,0,0,1,0
"Aug 29, 2022","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",11,23,0.04,1,6,0,0,0,0,0
"Aug 29, 2022","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",2,5,0,0,0,0,0,0,0,0
"Aug 29, 2022","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",6,14,0.64,9,8,0,0,0,0,0
"Aug 29, 2022","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",60,118,0.11,13,47,0,0,0,0,0
"Aug 29, 2022","Skokomish Tide Flats","Area 12, Hood Canal",5,8,0,0,0,0,0,0,0,0
"Aug 29, 2022","Union Ramp","Area 12, Hood Canal",6,11,0.18,2,6,0,0,0,0,0
"Aug 29, 2022","Washington Park Launch Ramp","Area 7, San Juan Islands",3,5,0,0,0,0,0,0,0,0
"Aug 28, 2022","Armeni Public Ramp","Area 10, Seattle-Bremerton area",43,100,0.07,7,14,0,0,0,0,0
"Aug 28, 2022","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",2,6,0,0,0,0,0,0,0,0
"Aug 28, 2022","Boston Harbor Ramp/Marina","Area 13, South Puget Sound",16,25,0.16,4,0,0,0,0,0,0
"Aug 28, 2022","Camano Island State Park Public Ramp","Area 9, Admiralty Inlet",1,2,0,0,0,0,0,0,0,0
"Aug 28, 2022","Camano Island State Park Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",5,11,0,0,0,0,0,0,0,0
"Aug 28, 2022","Camano Island State Park Public Ramp","Area 8-2, Ports Susan and Gardner",2,2,0,0,0,0,0,0,0,0
"Aug 28, 2022","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",6,14,0,0,0,0,0,0,0,0
"Aug 28, 2022","Cornet Bay Public Ramp","Area 7, San Juan Islands",8,18,0,0,3,0,0,0,0,0
"Aug 28, 2022","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",19,45,0,0,8,0,0,0,0,0
"Aug 28, 2022","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",23,42,0,0,9,0,0,0,0,5
"Aug 28, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",30,80,0,0,10,0,0,0,0,0
"Aug 28, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",40,98,0.18,18,42,0,0,0,0,0
"Aug 28, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",33,82,0,0,2,0,0,0,0,0
"Aug 28, 2022","John Wayne Marina","Area 6, East Juan de Fuca Strait",4,12,0,0,0,0,0,0,0,0
"Aug 28, 2022","Luhr Beach Ramp","Area 13, South Puget Sound",4,6,0,0,1,0,0,0,0,0
"Aug 28, 2022","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 9, Admiralty Inlet",7,13,0,0,0,0,0,0,0,0
"Aug 28, 2022","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 10, Seattle-Bremerton area",3,10,0,0,3,0,0,0,0,0
"Aug 28, 2022","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 8-2, Ports Susan and Gardner",13,27,0,0,4,0,1,0,0,0
"Aug 28, 2022","Olson's East Docks (*1159)*","Area 5, Sekiu and Pillar Point",33,80,0.01,1,26,0,0,0,0,17
"Aug 28, 2022","Olson's East Docks (*1159)*","Area 4, Eastern portion",3,10,0,0,0,0,0,0,3,0
"Aug 28, 2022","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",30,51,0,0,17,0,0,0,0,0
"Aug 28, 2022","Point Defiance Boathouse","Area 13, South Puget Sound",5,9,0.44,4,0,0,0,0,0,0
"Aug 28, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",70,144,0,0,15,0,0,0,0,0
"Aug 28, 2022","Point Defiance Public Ramp","Area 13, South Puget Sound",3,5,0.2,1,0,0,0,0,0,0
"Aug 28, 2022","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",23,51,0,0,11,0,0,0,0,2
"Aug 28, 2022","Port Townsend Boat Haven Ramp","Area 9, Admiralty Inlet",2,5,0,0,0,0,0,0,0,0
"Aug 28, 2022","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",7,15,0.93,14,12,0,0,0,0,0
"Aug 28, 2022","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",128,262,0.16,41,98,0,0,0,0,0
"Aug 28, 2022","Union Ramp","Area 12, Hood Canal",4,6,0.5,3,8,0,0,0,0,0
"Aug 28, 2022","Van Riper's North*","Area 5, Sekiu and Pillar Point",14,27,0,0,10,0,0,0,0,1
"Aug 28, 2022","Washington Park Launch Ramp","Area 7, San Juan Islands",6,15,0,0,0,0,0,0,0,0
"Aug 27, 2022","Armeni Public Ramp","Area 9, Admiralty Inlet",1,3,0,0,0,0,0,0,0,0
"Aug 27, 2022","Armeni Public Ramp","Area 10, Seattle-Bremerton area",25,51,0.08,4,7,0,0,0,0,0
"Aug 27, 2022","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",1,2,0,0,0,0,0,0,0,0
"Aug 27, 2022","Boston Harbor Ramp/Marina","Area 13, South Puget Sound",4,7,0.43,3,0,0,0,0,0,0
"Aug 27, 2022","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",3,9,0,0,1,0,0,0,0,0
"Aug 27, 2022","Cornet Bay Public Ramp","Area 7, San Juan Islands",2,6,0,0,0,0,0,0,0,0
"Aug 27, 2022","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",18,37,0,0,3,0,0,0,0,0
"Aug 27, 2022","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",12,26,0,0,5,0,0,0,0,0
"Aug 27, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",26,60,0,0,5,0,0,0,0,0
"Aug 27, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",32,88,0.12,11,30,1,0,0,0,0
"Aug 27, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",1,2,0,0,0,0,0,0,0,0
"Aug 27, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",40,106,0,0,5,0,0,0,0,0
"Aug 27, 2022","John Wayne Marina","Area 6, East Juan de Fuca Strait",4,9,0,0,2,0,0,0,0,0
"Aug 27, 2022","Kingston Public Ramp","Area 9, Admiralty Inlet",1,2,0,0,0,0,0,0,0,0
"Aug 27, 2022","Kingston Public Ramp","Area 10, Seattle-Bremerton area",39,83,0.01,1,13,0,0,0,0,0
"Aug 27, 2022","Luhr Beach Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Aug 27, 2022","Luhr Beach Ramp","Nisqually River",2,6,0.17,1,0,0,0,0,0,0
"Aug 27, 2022","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 9, Admiralty Inlet",6,16,0,0,1,0,0,0,0,0
"Aug 27, 2022","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 8-2, Ports Susan and Gardner",3,8,0,0,0,0,0,0,0,0
"Aug 27, 2022","Narrows Marina (Boathouse and Rental) (Private)","Area 13, South Puget Sound",5,7,0.43,3,0,0,0,0,0,0
"Aug 27, 2022","Olson's Ramp & Docks (*1159)*","Area 5, Sekiu and Pillar Point",41,104,0.01,1,20,0,0,1,0,7
"Aug 27, 2022","Olson's Ramp & Docks (*1159)*","Area 4, Eastern portion",4,12,0.33,4,0,0,0,0,5,0
"Aug 27, 2022","Olson's West Docks (*1159)*","Area 5, Sekiu and Pillar Point",17,40,0,0,7,0,0,0,0,5
"Aug 27, 2022","Olson's West Docks (*1159)*","Area 4, Eastern portion",2,13,0,0,0,0,0,0,2,2
"Aug 27, 2022","Point Defiance Public Ramp","Area 6, East Juan de Fuca Strait",1,1,0,0,0,0,0,0,0,0
"Aug 27, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",51,114,0.02,2,34,0,0,0,0,0
"Aug 27, 2022","Point Defiance Public Ramp","Area 13, South Puget Sound",3,9,0.22,2,0,0,0,0,0,0
"Aug 27, 2022","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",13,31,0,0,0,0,0,0,0,0
"Aug 27, 2022","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",4,8,0,0,0,0,0,0,0,0
"Aug 27, 2022","Quilcene Bay Ramp","Area 12, Hood Canal",3,5,0,0,20,0,0,0,0,0
"Aug 27, 2022","Redondo Ramp","Area 11, Tacoma-Vashon Island",17,38,0,0,0,0,0,0,0,0
"Aug 27, 2022","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",4,9,0.11,1,17,0,0,0,0,0
"Aug 27, 2022","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",67,131,0.12,16,26,0,0,0,0,0
"Aug 27, 2022","Union Ramp","Area 12, Hood Canal",4,5,1,5,6,0,0,0,0,0
"Aug 27, 2022","Washington Park Launch Ramp","Area 7, San Juan Islands",4,7,0,0,0,0,0,0,0,0
"Aug 27, 2022","Zittels Marina","Area 13, South Puget Sound",6,11,0,0,0,0,0,0,0,0
"Aug 26, 2022","Armeni Public Ramp","Area 10, Seattle-Bremerton area",23,47,0.13,6,8,0,0,0,0,0
"Aug 26, 2022","Bellingham Ramp (Glenn St.) Squalicum Harbor","Bellingham Bay",5,12,0.25,3,0,0,0,0,0,0
"Aug 26, 2022","Boston Harbor Ramp/Marina","Area 13, South Puget Sound",4,8,0.12,1,0,0,0,0,0,0
"Aug 26, 2022","Camano Island State Park Public Ramp","Tulalip Terminal Area",2,4,0,0,0,0,0,0,0,0
"Aug 26, 2022","Camano Island State Park Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",1,7,0,0,0,0,0,0,0,0
"Aug 26, 2022","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",1,1,0,0,0,0,0,0,0,0
"Aug 26, 2022","Cornet Bay Public Ramp","Area 7, San Juan Islands",3,8,0,0,0,0,0,1,0,0
"Aug 26, 2022","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",10,16,0,0,6,0,0,0,0,0
"Aug 26, 2022","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",8,15,0,0,1,0,0,0,0,0
"Aug 26, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",10,22,0,0,2,0,0,0,0,0
"Aug 26, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",11,26,0.08,2,5,0,0,0,0,0
"Aug 26, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Tulalip Terminal Area",12,26,0.12,3,0,0,0,0,0,0
"Aug 26, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",1,3,0,0,0,0,0,0,0,0
"Aug 26, 2022","John Wayne Marina","Area 6, East Juan de Fuca Strait",2,6,0,0,0,0,0,0,0,0
"Aug 26, 2022","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 9, Admiralty Inlet",7,13,0,0,0,0,0,0,0,0
"Aug 26, 2022","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 10, Seattle-Bremerton area",1,2,0,0,0,0,0,0,0,0
"Aug 26, 2022","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 8-2, Ports Susan and Gardner",8,16,0,0,1,0,0,0,0,0
"Aug 26, 2022","Olson's East Docks (*1159)*","Area 5, Sekiu and Pillar Point",29,66,0.02,1,10,0,0,0,0,5
"Aug 26, 2022","Olson's East Docks (*1159)*","Area 4, Eastern portion",2,6,0,0,0,0,0,0,2,0
"Aug 26, 2022","Pleasant Harbor Boat Ramp (WDFW)","Area 12, Hood Canal",1,1,0,0,0,0,0,0,0,0
"Aug 26, 2022","Point Defiance Boathouse","Area 10, Seattle-Bremerton area",1,1,0,0,0,0,0,0,0,0
"Aug 26, 2022","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",24,34,0,0,14,0,0,0,0,0
"Aug 26, 2022","Point Defiance Public Ramp","Area 10, Seattle-Bremerton area",1,3,0,0,0,0,0,0,0,0
"Aug 26, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",46,87,0,0,29,0,0,0,0,0
"Aug 26, 2022","Point Defiance Public Ramp","Area 13, South Puget Sound",3,7,0.14,1,0,0,0,0,0,0
"Aug 26, 2022","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",4,10,0,0,1,0,0,0,0,0
"Aug 26, 2022","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",2,5,0,0,0,0,0,0,0,0
"Aug 26, 2022","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",7,14,1,14,12,0,0,0,0,0
"Aug 26, 2022","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",68,128,0.13,17,14,0,0,0,0,0
"Aug 26, 2022","Skokomish Tide Flats","Area 12, Hood Canal",9,11,0.45,5,0,0,0,0,0,0
"Aug 26, 2022","Union Ramp","Area 12, Hood Canal",3,7,0.14,1,3,0,0,0,0,0
"Aug 26, 2022","Van Riper's North*","Area 5, Sekiu and Pillar Point",7,16,0,0,0,0,0,0,0,0
"Aug 26, 2022","Washington Park Launch Ramp","Bellingham Bay",1,2,0.5,1,0,0,0,0,0,0
"Aug 26, 2022","Zittels Marina","Area 13, South Puget Sound",2,4,0.25,1,0,0,0,0,0,0
"Aug 25, 2022","Armeni Public Ramp","Area 10, Seattle-Bremerton area",15,23,0.26,6,4,0,0,0,0,0
"Aug 25, 2022","Bellingham Ramp (Glenn St.) Squalicum Harbor","Bellingham Bay",12,28,0.04,1,0,0,0,0,0,0
"Aug 25, 2022","Boston Harbor Ramp/Marina","Area 13, South Puget Sound",2,3,0.33,1,0,0,0,0,0,0
"Aug 25, 2022","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",3,5,0,0,0,0,0,0,0,0
"Aug 25, 2022","Cornet Bay Public Ramp","Bellingham Bay",1,2,0.5,1,0,0,0,0,0,0
"Aug 25, 2022","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",11,22,0,0,1,0,0,0,0,0
"Aug 25, 2022","East Bay Marina/Ramp (Oly. Isle)","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Aug 25, 2022","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",6,16,0,0,0,0,0,0,0,0
"Aug 25, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",13,28,0,0,1,0,0,0,0,0
"Aug 25, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",20,38,0.16,6,8,0,0,0,0,0
"Aug 25, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",24,55,0,0,1,0,0,0,0,0
"Aug 25, 2022","John Wayne Marina","Area 6, East Juan de Fuca Strait",3,4,0,0,0,0,0,0,0,0
"Aug 25, 2022","Kingston Public Ramp","Area 9, Admiralty Inlet",2,3,0,0,0,0,0,0,0,0
"Aug 25, 2022","Kingston Public Ramp","Area 10, Seattle-Bremerton area",14,33,0.03,1,4,0,0,0,0,0
"Aug 25, 2022","Luhr Beach Ramp","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Aug 25, 2022","Olson's East Docks (*1159)*","Area 5, Sekiu and Pillar Point",16,35,0.03,1,2,0,0,0,0,8
"Aug 25, 2022","Olson's Ramp & Docks (*1159)*","Area 5, Sekiu and Pillar Point",19,45,0,0,9,0,0,0,0,3
"Aug 25, 2022","Olson's Ramp & Docks (*1159)*","Area 4, Eastern portion",2,4,0,0,0,0,0,0,3,1
"Aug 25, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",36,66,0.05,3,18,0,0,0,0,0
"Aug 25, 2022","Point Defiance Public Ramp","Area 13, South Puget Sound",3,6,0.33,2,0,0,0,0,0,0
"Aug 25, 2022","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",10,20,0,0,0,0,0,0,0,1
"Aug 25, 2022","Quilcene Bay Ramp","Area 12, Hood Canal",4,8,0,0,0,0,0,0,0,0
"Aug 25, 2022","Redondo Ramp","Area 10, Seattle-Bremerton area",3,4,0.25,1,2,0,0,0,0,0
"Aug 25, 2022","Redondo Ramp","Area 11, Tacoma-Vashon Island",11,17,0,0,1,0,0,0,0,0
"Aug 25, 2022","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",2,3,0.67,2,0,0,0,0,0,0
"Aug 25, 2022","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",76,146,0.17,25,25,0,0,0,0,0
"Aug 25, 2022","Washington Park Launch Ramp","Bellingham Bay",1,1,1,1,0,0,0,0,0,0
"Aug 25, 2022","Zittels Marina","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Aug 24, 2022","Boston Harbor Ramp/Marina","Area 13, South Puget Sound",5,9,0.11,1,0,0,0,0,0,0
"Aug 24, 2022","Narrows Marina (Boathouse and Rental) (Private)","Area 11, Tacoma-Vashon Island",1,1,0,0,0,0,0,0,0,0
"Aug 24, 2022","Narrows Marina (Boathouse and Rental) (Private)","Area 13, South Puget Sound",5,7,0.86,6,0,0,0,0,0,0
"Aug 24, 2022","Point Defiance Public Ramp","Area 10, Seattle-Bremerton area",1,1,0,0,0,0,0,0,0,0
"Aug 24, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",36,65,0,0,15,0,0,0,0,0
"Aug 24, 2022","Point Defiance Public Ramp","Area 13, South Puget Sound",7,10,0.1,1,0,0,0,0,0,0
"Aug 24, 2022","Redondo Ramp","Area 11, Tacoma-Vashon Island",18,22,0,0,6,0,0,0,0,0
"Aug 24, 2022","Zittels Marina","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Aug 23, 2022","Luhr Beach Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Aug 23, 2022","Quilcene Bay Ramp","Area 12, Hood Canal",3,6,0,0,0,0,0,0,0,0
"Aug 23, 2022","Skokomish Tide Flats","Area 12, Hood Canal",9,10,0.9,9,1,0,0,0,0,0
"Aug 23, 2022","Union Ramp","Area 12, Hood Canal",2,3,0,0,0,0,0,0,0,0
"Aug 22, 2022","Armeni Public Ramp","Area 10, Seattle-Bremerton area",29,54,0.17,9,1,0,0,0,0,0
"Aug 22, 2022","Bellingham Ramp (Glenn St.) Squalicum Harbor","Bellingham Bay",6,14,0.14,2,0,0,0,0,0,0
"Aug 22, 2022","Camano Island State Park Public Ramp","Area 9, Admiralty Inlet",2,4,0,0,0,0,0,0,0,0
"Aug 22, 2022","Camano Island State Park Public Ramp","Area 10, Seattle-Bremerton area",1,2,0,0,0,0,0,0,0,0
"Aug 22, 2022","Camano Island State Park Public Ramp","Tulalip Terminal Area",1,2,0,0,0,0,0,0,0,0
"Aug 22, 2022","Camano Island State Park Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",2,5,0,0,1,0,0,0,0,0
"Aug 22, 2022","Cornet Bay Public Ramp","Area 7, San Juan Islands",4,11,0,0,0,0,0,0,0,0
"Aug 22, 2022","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",1,1,0,0,0,0,0,0,0,0
"Aug 22, 2022","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",7,12,0,0,4,0,0,0,0,1
"Aug 22, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",9,18,0.06,1,1,0,0,0,0,0
"Aug 22, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",10,21,0.29,6,4,0,0,0,0,0
"Aug 22, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Tulalip Terminal Area",5,10,0,0,0,0,0,0,0,0
"Aug 22, 2022","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 9, Admiralty Inlet",7,11,0,0,0,0,0,0,0,0
"Aug 22, 2022","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 10, Seattle-Bremerton area",5,8,0,0,1,0,0,0,0,0
"Aug 22, 2022","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 8-2, Ports Susan and Gardner",8,20,0,0,0,0,0,0,0,0
"Aug 22, 2022","Olson's Ramp & Docks (*1159)*","Area 5, Sekiu and Pillar Point",18,39,0.03,1,24,0,0,0,0,1
"Aug 22, 2022","Olson's Ramp & Docks (*1159)*","Area 4, Eastern portion",2,4,0,0,0,0,0,0,3,2
"Aug 22, 2022","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",4,7,0,0,3,0,0,0,0,1
"Aug 22, 2022","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",2,6,0,0,0,0,0,0,0,0
"Aug 22, 2022","Port Townsend Boat Haven Ramp","Area 6, East Juan de Fuca Strait",2,4,0,0,0,0,0,0,0,0
"Aug 22, 2022","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",1,1,1,1,0,0,0,0,0,0
"Aug 22, 2022","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",56,92,0.25,23,23,0,0,0,0,0
"Aug 22, 2022","Skokomish Tide Flats","Area 12, Hood Canal",12,16,0.12,2,0,0,0,0,0,0
"Aug 22, 2022","Van Riper's South*","Area 3, La Push",1,5,0,0,0,0,0,0,5,5
"Aug 22, 2022","Van Riper's South*","Area 5, Sekiu and Pillar Point",17,42,0,0,25,0,0,0,0,0
"Aug 22, 2022","Van Riper's South*","Area 4, Eastern portion",2,5,0,0,5,0,0,0,0,3
"Aug 22, 2022","Washington Park Launch Ramp","Area 7, San Juan Islands",4,9,0,0,0,0,0,0,0,0
"Aug 22, 2022","Zittels Marina","Area 13, South Puget Sound",5,11,0,0,0,0,0,0,0,0
"Aug 21, 2022","Armeni Public Ramp","Area 10, Seattle-Bremerton area",45,103,0.1,10,12,0,0,0,0,0
"Aug 21, 2022","Bellingham Ramp (Glenn St.) Squalicum Harbor","Bellingham Bay",8,21,0,0,0,0,0,0,0,0
"Aug 21, 2022","Boston Harbor Ramp/Marina","Area 13, South Puget Sound",18,28,0.32,9,0,0,0,0,0,0
"Aug 21, 2022","Camano Island State Park Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",4,9,0,0,0,0,0,0,0,0
"Aug 21, 2022","Camano Island State Park Public Ramp","Area 8-2, Ports Susan and Gardner",2,6,0,0,0,0,0,0,0,0
"Aug 21, 2022","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",5,13,0,0,0,0,0,0,0,0
"Aug 21, 2022","Cornet Bay Public Ramp","Area 9, Admiralty Inlet",1,1,0,0,0,0,0,0,0,0
"Aug 21, 2022","Cornet Bay Public Ramp","Bellingham Bay",1,2,0,0,0,0,0,0,0,0
"Aug 21, 2022","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",6,11,0,0,0,0,0,0,0,0
"Aug 21, 2022","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",19,37,0,0,27,0,0,0,0,1
"Aug 21, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",21,45,0,0,4,0,0,0,0,0
"Aug 21, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",36,88,0.15,13,11,0,0,0,0,0
"Aug 21, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Tulalip Terminal Area",22,44,0.05,2,0,0,0,0,0,0
"Aug 21, 2022","John Wayne Marina","Area 6, East Juan de Fuca Strait",4,7,0,0,0,0,0,0,0,0
"Aug 21, 2022","Luhr Beach Ramp","Area 11, Tacoma-Vashon Island",1,2,0,0,0,0,0,0,0,0
"Aug 21, 2022","Luhr Beach Ramp","Area 13, South Puget Sound",3,4,0,0,1,0,0,0,0,0
"Aug 21, 2022","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 9, Admiralty Inlet",9,23,0,0,1,0,0,0,0,0
"Aug 21, 2022","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 10, Seattle-Bremerton area",7,19,0.11,2,8,0,0,0,0,0
"Aug 21, 2022","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 8-2, Ports Susan and Gardner",18,41,0,0,6,0,0,0,0,0
"Aug 21, 2022","Olson's East Docks (*1159)*","Area 5, Sekiu and Pillar Point",27,65,0,0,37,0,0,0,1,6
"Aug 21, 2022","Olson's East Docks (*1159)*","Area 4, Eastern portion",4,13,0,0,3,0,0,0,3,2
"Aug 21, 2022","Olson's Ramp & Docks (*1159)*","Area 5, Sekiu and Pillar Point",38,99,0.01,1,45,0,0,0,0,8
"Aug 21, 2022","Olson's Ramp & Docks (*1159)*","Area 4, Eastern portion",8,23,0,0,0,0,0,0,6,10
"Aug 21, 2022","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",6,7,0,0,2,0,0,0,0,0
"Aug 21, 2022","Point Defiance Boathouse","Area 13, South Puget Sound",6,8,0.25,2,0,0,0,0,0,0
"Aug 21, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",52,117,0,0,17,0,0,0,0,0
"Aug 21, 2022","Point Defiance Public Ramp","Area 13, South Puget Sound",12,24,0.12,3,0,0,0,0,0,0
"Aug 21, 2022","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",26,62,0,0,38,0,0,0,0,0
"Aug 21, 2022","Redondo Ramp","Area 11, Tacoma-Vashon Island",20,40,0,0,6,0,0,0,0,0
"Aug 21, 2022","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",2,5,1,5,1,0,0,0,0,0
"Aug 21, 2022","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",121,266,0.14,37,43,0,0,0,0,0
"Aug 21, 2022","Skokomish Tide Flats","Area 12, Hood Canal",14,29,0.48,14,0,0,0,0,0,0
"Aug 21, 2022","Washington Park Launch Ramp","Area 7, San Juan Islands",4,10,0,0,0,0,0,0,0,0
"Aug 20, 2022","Armeni Public Ramp","Area 10, Seattle-Bremerton area",42,93,0.23,21,16,0,0,0,0,0
"Aug 20, 2022","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",2,5,0,0,0,0,0,0,0,0
"Aug 20, 2022","Boston Harbor Ramp/Marina","Area 13, South Puget Sound",2,3,0,0,0,0,0,0,0,0
"Aug 20, 2022","Camano Island State Park Public Ramp","Area 10, Seattle-Bremerton area",2,6,0.5,3,5,0,0,0,0,0
"Aug 20, 2022","Camano Island State Park Public Ramp","Area 8-2, Ports Susan and Gardner",2,3,0,0,0,0,0,0,0,0
"Aug 20, 2022","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",8,19,0,0,2,0,0,0,0,1
"Aug 20, 2022","Cornet Bay Public Ramp","Area 7, San Juan Islands",20,59,0,0,1,0,0,1,0,0
